ID,Name,Section,GP1,GTA1,GP2,GTA2,GP3,GTA3,GP4,GTA4,GP5,GTA5,Gmail,Phone,Password
S003,Youssef Khalid Ibrahim,3,19,10,16,8,15,9,17,8,19,10,youssef.k@college.edu,01000000000000,pass_Y3
S004,Lionel Messi,4,12,6,19,10,20,9,14,7,15,8,messi.l@college.edu,01000000000000,pass_M4
S005,Mariam Said Galal,5,17,9,15,8,18,9,16,9,16,7,maryam.s@college.edu,01000000000000,pass_M5
S006,Omran Tariq Rizk,1,14,7,13,6,17,8,18,9,15,8,omran.t@college.edu,01124495948,Ahmeee@@585
S007,Hind Gamal Hashem,2,19,10,17,9,16,8,12,6,19,10,hind.g@college.edu,01000000000000,pass_H7
S008,Cristiano Ronaldo,3,15,8,18,10,17,9,18,9,14,7,ronaldo.c@college.edu,01124495942,FFFhh#82
S009,Bilal Adel Fouad,4,18,9,14,7,20,10,15,8,17,9,bilal.a@college.edu,01000000000000,pass_B9
S010,Sara Nabil Lotfy,5,13,6,16,8,15,6,19,10,17,9,sara.n@college.edu,01000000000000,pass_S10
S011,Karim Nour El Din,1,19,10,14,7,17,9,15,8,18,10,karim.n@college.edu,01000000000000,pass_K11
S012,Nour Alaa El Din,2,16,8,19,10,13,6,18,9,16,8,nour.a@college.edu,01124495986,SAGJgdhh66@@
S013,Tarek Mostafa Fahmy,3,17,9,15,7,18,10,14,6,19,10,tarek.m@college.edu,01000000000000,pass_T13
S014,Mona Qasem Rashad,4,14,7,18,9,14,8,19,10,14,7,mona.q@college.edu,01000000000000,pass_M14
S015,Ali Reda Sabry,5,20,10,12,6,16,10,16,8,17,9,ali.r@college.edu,01000000000000,pass_A15
S016,Lujain Samir Wahby,1,14,7,18,9,14,6,17,8,16,7,lujain.s@college.edu,01000000000000,pass_L16
S017,Alaa El Din Thabet,2,17,9,14,7,19,10,15,8,18,9,alaa.t@college.edu,01000000000000,pass_A17
S018,Rania Majed Younis,3,13,6,17,9,15,7,18,10,14,6,rania.m@college.edu,01000000000000,pass_R18
S019,Jensen Huang,4,18,9,13,6,18,9,14,7,19,10,gates.b@college.edu,01000000000000,pass_G19
S020,Nada Wael Khalil,5,20,8,17,9,12,6,17,9,15,8,nada.w@college.edu,01000000000000,pass_N20
S021,Mahmoud Basem Sharif,1,17,9,15,8,19,10,14,7,18,9,mahmoud.b@college.edu,01000000000000,pass_M21
S022,Donia Raafat Mansour,2,14,6,19,10,15,8,16,9,14,6,donia.r@college.edu,01000000000000,pass_D22
S024,Kifah Zaher Adnan,4,15,7,17,8,13,6,18,10,15,7,kifah.z@college.edu,01000000000000,pass_K24
S025,Yomna Badr Gouda,5,16,9,16,8,20,10,13,6,17,8,yomna.b@college.edu,01000000000000,pass_Y25
S026,nada,0,0,0,0,0,0,0,0,0,0,0,nada@college.edu,01128897681,pass_S026
S001,yasser,0,0,0,0,0,0,0,0,0,0,0,yasser@college.edu,01128895276,pass_S001
S002,jjgb,0,0,0,0,0,0,0,0,0,0,0,jjgb@college.edu,01234567891,pass_S002
S027,??????,0,0,0,0,0,0,0,0,0,0,0,??????@college.edu,01124495942,pass_S027
S029,yasser,0,0,0,19,0,0,0,0,0,0,0,yasser@college.edu,01125568493,pass_S029
S030,fln;,0,0,0,0,0,0,0,0,0,0,0,fln;@college.edu,01124495958,pass_S030
S031,Amr Khaled,0,0,0,0,0,0,0,0,0,0,0,Amr.Khaled@college.edu,01124495978,pass_S031
